IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
193.123.178.152,443,443,true,FRA,Europe,DE,Frankfurt,385,10.90
130.162.142.23,443,443,true,SIN,Asia Pacific,SG,Singapore,209,10.88
138.3.254.39,443,443,true,FRA,Europe,DE,Frankfurt,338,10.88
158.179.163.191,443,443,true,ICN,Asia Pacific,KR,Seoul,209,10.87
139.185.34.131,443,443,true,CDG,Europe,FR,Paris,239,10.85
141.147.163.68,443,443,true,NRT,Asia Pacific,JP,Tokyo,258,10.80
192.18.134.231,443,443,true,SJC,North America,US,San Jose,280,10.70
89.168.92.165,443,443,true,FRA,Europe,DE,Frankfurt,281,10.66
141.147.75.211,443,443,true,FRA,Europe,DE,Frankfurt,294,10.62
192.9.138.241,443,443,true,SJC,North America,US,San Jose,226,10.61
158.101.207.120,443,443,true,FRA,Europe,DE,Frankfurt,252,10.61
89.168.107.197,443,443,true,FRA,Europe,DE,Frankfurt,192,10.57
146.235.209.10,8443,443,true,SJC,North America,US,San Jose,316,10.56
150.230.21.230,443,443,true,FRA,Europe,DE,Frankfurt,291,10.55
168.138.221.239,443,443,true,LAX,North America,US,Los Angeles,262,10.54
141.144.196.20,443,443,true,FRA,Europe,DE,Frankfurt,186,10.54
152.70.98.173,443,443,true,LAX,North America,US,Los Angeles,280,10.51
152.67.139.134,443,443,true,FRA,Europe,DE,Frankfurt,255,10.51
159.54.173.204,8443,443,true,SJC,North America,US,San Jose,188,10.49
152.67.158.130,443,443,true,FRA,Europe,DE,Frankfurt,342,10.49
150.230.126.228,443,443,true,FRA,Europe,DE,Frankfurt,334,10.47
141.144.226.216,443,443,true,FRA,Europe,DE,Frankfurt,208,10.46
150.230.127.122,443,443,true,FRA,Europe,DE,Frankfurt,314,10.41
140.238.127.129,443,443,true,FRA,Europe,DE,Frankfurt,282,10.40
132.226.202.79,443,443,true,FRA,Europe,DE,Frankfurt,226,10.39
141.144.252.239,443,443,true,FRA,Europe,DE,Frankfurt,192,10.34
167.234.215.175,8443,443,true,SJC,North America,US,San Jose,259,10.33
138.3.218.230,443,443,true,LAX,North America,US,Los Angeles,321,10.30
