IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
34.219.247.168,443,443,true,PDX,North America,US,Portland,313,8.19
35.167.107.77,443,443,true,PDX,North America,US,Portland,368,8.19
3.20.227.187,443,443,true,IAD,North America,US,Ashburn,414,8.19
67.226.221.239,443,443,true,SJC,North America,US,San Jose,542,8.19
34.222.113.225,443,443,true,PDX,North America,US,Portland,260,8.19
44.245.229.148,443,443,true,PDX,North America,US,Portland,287,8.19
44.244.96.194,443,443,true,PDX,North America,US,Portland,286,8.19
35.89.112.124,443,443,true,PDX,North America,US,Portland,286,8.19
3.15.25.89,443,443,true,IAD,North America,US,Ashburn,251,8.18
67.226.221.7,80,443,true,SJC,North America,US,San Jose,520,8.18
35.95.132.118,443,443,true,PDX,North America,US,Portland,287,8.18
3.136.233.198,443,443,true,IAD,North America,US,Ashburn,327,8.18
44.243.190.249,443,443,true,PDX,North America,US,Portland,341,8.18
35.163.139.33,443,443,true,PDX,North America,US,Portland,375,8.18
35.86.155.44,443,443,true,PDX,North America,US,Portland,290,8.18
34.209.154.244,443,443,true,PDX,North America,US,Portland,270,8.18
3.20.203.99,443,443,true,IAD,North America,US,Ashburn,398,8.17
3.142.77.174,443,443,true,IAD,North America,US,Ashburn,346,8.17
3.145.8.144,443,443,true,IAD,North America,US,Ashburn,271,8.17
44.245.5.112,443,443,true,PDX,North America,US,Portland,295,8.17
3.143.247.27,443,443,true,IAD,North America,US,Ashburn,243,8.17
34.223.6.58,443,443,true,PDX,North America,US,Portland,314,8.17
18.119.142.63,443,443,true,CMH,North America,US,Columbus,284,8.17
35.92.165.249,443,443,true,PDX,North America,US,Portland,276,8.17
3.23.128.46,443,443,true,IAD,North America,US,Ashburn,502,8.17
34.219.147.65,443,443,true,PDX,North America,US,Portland,212,8.17
67.226.221.130,80,443,true,SJC,North America,US,San Jose,203,8.16
35.92.183.33,443,443,true,PDX,North America,US,Portland,263,8.16
18.118.163.52,443,443,true,CMH,North America,US,Columbus,372,8.16
3.23.103.233,443,443,true,IAD,North America,US,Ashburn,255,8.16
34.219.18.231,443,443,true,PDX,North America,US,Portland,237,8.16
34.215.169.157,443,443,true,PDX,North America,US,Portland,286,8.16
34.220.1.61,443,443,true,PDX,North America,US,Portland,345,8.16
3.149.28.32,443,443,true,IAD,North America,US,Ashburn,472,8.16
44.245.211.234,443,443,true,PDX,North America,US,Portland,248,8.16
18.116.112.30,443,443,true,CMH,North America,US,Columbus,413,8.16
3.142.122.25,443,443,true,IAD,North America,US,Ashburn,283,8.16
3.145.183.242,443,443,true,IAD,North America,US,Ashburn,315,8.15
54.203.226.217,443,443,true,SEA,North America,US,Seattle,315,8.15
3.128.192.200,443,443,true,IAD,North America,US,Ashburn,354,8.15
44.243.74.89,443,443,true,PDX,North America,US,Portland,318,8.15
35.88.83.232,443,443,true,PDX,North America,US,Portland,365,8.15
34.208.106.49,443,443,true,PDX,North America,US,Portland,280,8.14
3.142.48.249,443,443,true,IAD,North America,US,Ashburn,370,8.14
18.216.22.210,443,443,true,CMH,North America,US,Columbus,322,8.14
54.189.75.101,443,443,true,SEA,North America,US,Seattle,294,8.14
35.87.148.196,443,443,true,PDX,North America,US,Portland,267,8.14
3.67.202.124,443,443,true,FRA,Europe,DE,Frankfurt,306,8.13
3.234.141.37,443,443,true,IAD,North America,US,Ashburn,306,8.13
44.244.65.70,443,443,true,PDX,North America,US,Portland,342,8.13
67.226.221.180,80,443,true,SJC,North America,US,San Jose,316,8.13
44.195.48.188,443,443,true,IAD,North America,US,Ashburn,343,8.13
34.212.123.74,443,443,true,PDX,North America,US,Portland,257,8.13
34.212.179.85,443,443,true,PDX,North America,US,Portland,264,8.13
18.220.154.49,443,443,true,CMH,North America,US,Columbus,261,8.13
34.221.8.173,443,443,true,PDX,North America,US,Portland,330,8.13
34.221.152.180,443,443,true,PDX,North America,US,Portland,330,8.13
34.219.201.127,443,443,true,PDX,North America,US,Portland,277,8.12
35.88.200.156,443,443,true,PDX,North America,US,Portland,275,8.12
44.244.237.50,443,443,true,PDX,North America,US,Portland,333,8.12
54.214.137.221,443,443,true,SEA,North America,US,Seattle,280,8.12
35.93.158.128,443,443,true,PDX,North America,US,Portland,253,8.12
3.15.12.107,443,443,true,IAD,North America,US,Ashburn,405,8.12
18.119.116.206,443,443,true,CMH,North America,US,Columbus,292,8.12
18.159.111.86,443,443,true,FRA,Europe,DE,Frankfurt,185,8.11
34.220.70.11,443,443,true,PDX,North America,US,Portland,290,8.11
44.244.55.63,443,443,true,PDX,North America,US,Portland,310,8.11
18.118.198.99,443,443,true,CMH,North America,US,Columbus,252,8.10
3.144.197.134,443,443,true,IAD,North America,US,Ashburn,245,8.10
34.219.138.142,443,443,true,PDX,North America,US,Portland,217,8.10
34.220.217.188,443,443,true,PDX,North America,US,Portland,216,8.10
35.163.139.33,443,443,true,PDX,North America,US,Portland,305,8.10
34.212.138.247,443,443,true,PDX,North America,US,Portland,428,8.10
3.16.51.69,443,443,true,IAD,North America,US,Ashburn,276,8.10
18.225.95.149,443,443,true,CMH,North America,US,Columbus,344,8.09
67.226.221.176,80,443,true,SJC,North America,US,San Jose,215,8.09
67.226.221.193,80,443,true,SJC,North America,US,San Jose,508,8.09
3.65.199.17,443,443,true,FRA,Europe,DE,Frankfurt,291,8.09
3.22.234.32,443,443,true,IAD,North America,US,Ashburn,375,8.09
35.89.59.148,443,443,true,PDX,North America,US,Portland,241,8.09
3.70.236.172,443,443,true,FRA,Europe,DE,Frankfurt,288,8.09
15.237.16.58,2053,443,true,CDG,Europe,FR,Paris,396,8.08
34.220.155.40,443,443,true,PDX,North America,US,Portland,325,8.08
52.10.41.30,443,443,true,SEA,North America,US,Seattle,299,8.08
67.226.221.53,80,443,true,SJC,North America,US,San Jose,198,8.08
54.187.230.58,443,443,true,SEA,North America,US,Seattle,291,8.08
3.149.243.96,443,443,true,IAD,North America,US,Ashburn,458,8.07
18.188.113.165,443,443,true,CMH,North America,US,Columbus,329,8.07
3.16.203.7,443,443,true,IAD,North America,US,Ashburn,330,8.07
35.88.131.176,443,443,true,PDX,North America,US,Portland,238,8.07
3.138.110.144,443,443,true,IAD,North America,US,Ashburn,317,8.07
3.231.214.129,443,443,true,IAD,North America,US,Ashburn,364,8.07
34.219.18.231,443,443,true,PDX,North America,US,Portland,312,8.07
67.226.221.224,80,443,true,SJC,North America,US,San Jose,459,8.07
52.15.114.77,443,443,true,IAD,North America,US,Ashburn,269,8.06
54.71.230.28,443,443,true,SEA,North America,US,Seattle,371,8.06
3.140.240.238,443,443,true,CMH,North America,US,Columbus,341,8.06
18.188.175.75,443,443,true,CMH,North America,US,Columbus,371,8.06
54.188.242.198,443,443,true,PDX,North America,US,Portland,280,8.06
44.244.13.195,443,443,true,PDX,North America,US,Portland,390,8.06
34.212.25.147,443,443,true,PDX,North America,US,Portland,238,8.06
52.14.203.96,443,443,true,IAD,North America,US,Ashburn,345,8.06
34.222.35.192,443,443,true,PDX,North America,US,Portland,306,8.05
44.244.252.50,443,443,true,PDX,North America,US,Portland,329,8.05
34.221.90.242,443,443,true,PDX,North America,US,Portland,316,8.05
3.145.186.72,443,443,true,IAD,North America,US,Ashburn,270,8.05
3.139.240.139,443,443,true,IAD,North America,US,Ashburn,278,8.05
3.129.247.40,443,443,true,IAD,North America,US,Ashburn,224,8.05
34.220.98.229,443,443,true,PDX,North America,US,Portland,249,8.05
3.22.42.124,443,443,true,IAD,North America,US,Ashburn,403,8.05
54.244.39.0,443,443,true,SEA,North America,US,Seattle,294,8.05
35.87.125.60,443,443,true,PDX,North America,US,Portland,287,8.04
35.87.152.124,443,443,true,PDX,North America,US,Portland,233,8.04
67.226.221.225,80,443,true,SJC,North America,US,San Jose,207,8.04
54.188.209.248,443,443,true,SEA,North America,US,Seattle,312,8.04
35.92.188.4,443,443,true,PDX,North America,US,Portland,396,8.04
34.221.135.247,443,443,true,PDX,North America,US,Portland,227,8.04
3.143.208.103,443,443,true,IAD,North America,US,Ashburn,315,8.03
3.142.186.188,443,443,true,IAD,North America,US,Ashburn,235,8.03
54.190.100.86,443,443,true,SEA,North America,US,Seattle,322,8.03
18.220.163.145,443,443,true,CMH,North America,US,Columbus,257,8.03
34.219.142.29,443,443,true,PDX,North America,US,Portland,271,8.03
3.128.168.211,443,443,true,IAD,North America,US,Ashburn,322,8.03
3.22.186.112,443,443,true,IAD,North America,US,Ashburn,292,8.03
34.212.231.93,443,443,true,PDX,North America,US,Portland,217,8.03
67.226.221.216,80,443,true,SJC,North America,US,San Jose,199,8.03
3.141.85.9,443,443,true,IAD,North America,US,Ashburn,380,8.03
34.212.179.37,443,443,true,PDX,North America,US,Portland,321,8.03
35.87.12.50,443,443,true,PDX,North America,US,Portland,230,8.03
34.221.65.62,443,443,true,PDX,North America,US,Portland,228,8.02
3.142.149.110,443,443,true,IAD,North America,US,Ashburn,327,8.02
3.147.56.119,443,443,true,IAD,North America,US,Ashburn,546,8.02
44.243.179.105,443,443,true,PDX,North America,US,Portland,324,8.02
35.162.88.219,443,443,true,PDX,North America,US,Portland,395,8.02
18.193.116.91,443,443,true,FRA,Europe,DE,Frankfurt,180,8.01
35.89.69.56,443,443,true,PDX,North America,US,Portland,301,8.01
35.89.25.69,443,443,true,PDX,North America,US,Portland,245,8.01
35.163.198.118,443,443,true,PDX,North America,US,Portland,239,8.01
3.134.113.77,443,443,true,IAD,North America,US,Ashburn,247,8.01
44.222.154.113,443,443,true,IAD,North America,US,Ashburn,319,8.01
54.212.151.168,443,443,true,SEA,North America,US,Seattle,410,8.01
35.86.170.225,443,443,true,PDX,North America,US,Portland,286,8.01
34.212.169.48,443,443,true,PDX,North America,US,Portland,299,8.00
3.149.245.21,443,443,true,IAD,North America,US,Ashburn,441,8.00
54.202.229.127,443,443,true,SEA,North America,US,Seattle,348,8.00
18.189.43.98,443,443,true,CMH,North America,US,Columbus,385,8.00
18.119.109.81,443,443,true,CMH,North America,US,Columbus,298,8.00
3.142.186.188,443,443,true,IAD,North America,US,Ashburn,230,8.00
44.244.76.172,443,443,true,PDX,North America,US,Portland,329,8.00
44.203.190.101,443,443,true,IAD,North America,US,Ashburn,348,8.00
35.89.3.67,443,443,true,PDX,North America,US,Portland,247,8.00
34.213.106.12,443,443,true,PDX,North America,US,Portland,315,7.99
34.212.165.229,443,443,true,PDX,North America,US,Portland,260,7.99
3.138.140.4,443,443,true,CMH,North America,US,Columbus,263,7.99
3.144.195.154,443,443,true,IAD,North America,US,Ashburn,237,7.99
3.230.207.59,8443,443,true,IAD,North America,US,Ashburn,303,7.99
